customer_id,first_name,last_name,email,phone,signup_date,plan,country
1096,Tamara,Vasic,tamara.vasic@belgradtech.rs,555-0196,2026-02-23,pro,RS
1097,Udo,Klein,udo.klein@dresdenops.de,555-0197,2026-02-23,free,DE
1098,Vera,Ott,vera.ott@stuttgartdata.de,555-0198,2026-02-23,pro,DE
1099,Walt,Pryce,walt.pryce@denverml.us,555-0199,2026-02-23,enterprise,US
1100,Xia,Liang,xia.liang@chengdustack.cn,555-0200,2026-02-23,pro,CN
1101,Yvonne,Tremblay,yvonne.tremblay@montrealtech.ca,555-0201,2026-02-23,free,CA
1102,Zaid,Mansoor,zaid.mansoor@abudhabi.ae,555-0202,2026-02-23,enterprise,AE
1103,Amara,Diallo,amara.diallo@dakarhub.sn,555-0203,2026-02-23,pro,SN
1104,Bruno,Carvalho,bruno.carvalho@saopauloml.br,555-0204,2026-02-23,free,BR
1105,Clara,Nkosi,clara.nkosi@joburgdata.za,555-0205,2026-02-23,pro,ZA
1106,Derek,Chan,derek.chan@vancouverstack.ca,555-0206,2026-02-23,enterprise,CA
1107,Elsa,Virtanen,elsa.virtanen@tamperetech.fi,555-0207,2026-02-23,pro,FI
1108,Franz,Wagner,franz.wagner@salzburgdb.at,555-0208,2026-02-23,free,AT
1109,Gina,Pastore,gina.pastore@napoliops.it,555-0209,2026-02-23,pro,IT
1110,Hugo,Blanc,hugo.blanc@genevadata.ch,555-0210,2026-02-23,enterprise,CH
1111,Iris,Lund,iris.lund@bergenml.no,555-0211,2026-02-23,pro,NO
1112,Joel,Osei,joel.osei@kumashitech.gh,555-0212,2026-02-23,free,GH
1113,Kali,Pham,kali.pham@hcmcstack.vn,555-0213,2026-02-23,pro,VN
1114,Lars,Eriksen,lars.eriksen@odensedata.dk,555-0214,2026-02-23,enterprise,DK
1115,Mona,Stein,mona.stein@koelnops.de,555-0215,2026-02-23,pro,DE
1116,Nour,Khalil,nour.khalil@ammantech.jo,555-0216,2026-02-23,free,JO
1117,Otto,Bergmann,otto.bergmann@dortmundml.de,555-0217,2026-02-23,pro,DE
1118,Pita,Ravuiwasa,pita.ravuiwasa@suvastack.fj,555-0218,2026-02-23,enterprise,FJ
1119,Rosa,Galvez,rosa.galvez@guadalajaradata.mx,555-0219,2026-02-23,pro,MX
1120,Sami,Heikkinen,sami.heikkinen@oulutech.fi,555-0220,2026-02-23,free,FI
